title,rank,date,artist,url,region,chart,trend,streams
No Heart,22,2017-01-01,"21 Savage, Metro Boomin",https://open.spotify.com/track/4gmmRb6bZJffOOiww1JGTO,United States,top200,MOVE_UP,447063
Starving,23,2017-01-01,"Hailee Steinfeld, Grey, Zedd",https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe,United States,top200,MOVE_DOWN,446785
Don't Let Me Down (feat. Daya),24,2017-01-01,The Chainsmokers,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,United States,top200,MOVE_UP,446177
Side To Side,25,2017-01-01,"Ariana Grande, Nicki Minaj",https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz,United States,top200,MOVE_DOWN,440123
Treat You Better,26,2017-01-01,Shawn Mendes,https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd,United States,top200,MOVE_UP,438954
In the Name of Love,27,2017-01-01,"Martin Garrix, Bebe Rexha",https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L,United States,top200,MOVE_DOWN,435945
Sneakin’,28,2017-01-01,"Drake, 21 Savage",https://open.spotify.com/track/4ckuS4Nj4FZ7i3Def3Br8W,United States,top200,MOVE_DOWN,419434
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",29,2017-01-01,Justin Timberlake,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,United States,top200,MOVE_UP,417329
Work from Home (feat. Ty Dolla $ign),30,2017-01-01,Fifth Harmony,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,United States,top200,MOVE_UP,405483
Heathens,31,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,United States,top200,MOVE_DOWN,401620
You Was Right,32,2017-01-01,Lil Uzi Vert,https://open.spotify.com/track/2ANLarE8yHVsLWW21nj79M,United States,top200,SAME_POSITION,401546
Into You,33,2017-01-01,Ariana Grande,https://open.spotify.com/track/7yHEDfrJNd0zWOfXwydNH0,United States,top200,MOVE_UP,370887
Too Good,34,2017-01-01,"Drake, Rihanna",https://open.spotify.com/track/11KJSRSgaDxqydKYiD2Jew,United States,top200,MOVE_DOWN,368536
Controlla,35,2017-01-01,Drake,https://open.spotify.com/track/6F609ICg9Spjrw1epsAnpa,United States,top200,MOVE_UP,365140
This Is What You Came For (feat. Rihanna),36,2017-01-01,Calvin Harris,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,United States,top200,MOVE_UP,362959
Say You Won't Let Go,37,2017-01-01,James Arthur,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,United States,top200,MOVE_DOWN,361392
All We Know,38,2017-01-01,"The Chainsmokers, Phoebe Ryan",https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK,United States,top200,MOVE_DOWN,351014
pick up the phone,39,2017-01-01,"Young Thug, Travis Scott",https://open.spotify.com/track/20dP2DaMHIAmwWAbp7peSr,United States,top200,MOVE_UP,350286
iSpy (feat. Lil Yachty),40,2017-01-01,KYLE,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,United States,top200,MOVE_DOWN,349836
Cheap Thrills,41,2017-01-01,Sia,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,United States,top200,MOVE_UP,345244
Needed Me,42,2017-01-01,Rihanna,https://open.spotify.com/track/1Tt4sE4pXi57mTD1GCzsqm,United States,top200,MOVE_DOWN,342524
Cold Water (feat. Justin Bieber & MØ),43,2017-01-01,Major Lazer,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p,United States,top200,MOVE_DOWN,342437
Panda,44,2017-01-01,Desiigner,https://open.spotify.com/track/5OOkp4U9P9oL23maHFHL1h,United States,top200,MOVE_UP,332310
Scars To Your Beautiful,45,2017-01-01,Alessia Cara,https://open.spotify.com/track/0prNGof3XqfTvNDxHonvdK,United States,top200,MOVE_DOWN,331379
Mercy,46,2017-01-01,Shawn Mendes,https://open.spotify.com/track/4TZy1wLyHec06pwgFYDh1a,United States,top200,MOVE_DOWN,323626
Neighbors,47,2017-01-01,J. Cole,https://open.spotify.com/track/0utlOiJy2weVl9WTkcEWHy,United States,top200,MOVE_DOWN,317884
Work,48,2017-01-01,"Rihanna, Drake",https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v,United States,top200,MOVE_UP,316050
Call On Me - Ryan Riback Extended Remix,49,2017-01-01,Starley,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,United States,top200,MOVE_DOWN,313819
Swang,50,2017-01-01,Rae Sremmurd,https://open.spotify.com/track/6mapJIPnQ23RTAevUoE0DL,United States,top200,MOVE_DOWN,308264
Six Feet Under,51,2017-01-01,The Weeknd,https://open.spotify.com/track/4mU5iXHeLgbR94siF7p1sY,United States,top200,MOVE_DOWN,307482
"How Far I'll Go - From ""Moana""",52,2017-01-01,Alessia Cara,https://open.spotify.com/track/5hYTyyh2odQKphUbMqc5gN,United States,top200,MOVE_DOWN,305401
Send My Love (To Your New Lover),53,2017-01-01,Adele,https://open.spotify.com/track/4BHzQ9C00ceJxfG16AlNWb,United States,top200,MOVE_UP,302383
Love Me Now,54,2017-01-01,John Legend,https://open.spotify.com/track/6nxQdXa1uAL0rY72wPZu89,United States,top200,MOVE_DOWN,301472
Love Yourself,55,2017-01-01,Justin Bieber,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT,United States,top200,MOVE_UP,300179
Juju on That Beat (TZ Anthem),56,2017-01-01,"Zay Hilfigerrr, Zayion McCall",https://open.spotify.com/track/1lItf5ZXJc1by9SbPeljFd,United States,top200,MOVE_UP,299010
Jumpman,57,2017-01-01,"Drake, Future",https://open.spotify.com/track/27GmP9AWRs744SzKcpJsTZ,United States,top200,MOVE_UP,297396
Sidewalks,58,2017-01-01,"The Weeknd, Kendrick Lamar",https://open.spotify.com/track/4h90qkbnW1Qq6pBhoPvwko,United States,top200,MOVE_DOWN,295550
I Want You Back,59,2017-01-01,The Jackson 5,https://open.spotify.com/track/3b0EOvScbZUc0qJx0E1L2z,United States,top200,MOVE_UP,284664
Cake By The Ocean,60,2017-01-01,DNCE,https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl,United States,top200,MOVE_UP,282236
Low Life (feat. The Weeknd),61,2017-01-01,Future,https://open.spotify.com/track/7EiZI6JVHllARrX9PUvAdX,United States,top200,MOVE_DOWN,278813
goosebumps,62,2017-01-01,Travis Scott,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United States,top200,MOVE_UP,276401
Redbone,63,2017-01-01,Childish Gambino,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y,United States,top200,MOVE_DOWN,272870
Just Hold On,64,2017-01-01,"Steve Aoki, Louis Tomlinson",https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR,United States,top200,MOVE_DOWN,272841
Billie Jean,65,2017-01-01,Michael Jackson,https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5,United States,top200,MOVE_UP,269981
Rockabye (feat. Sean Paul & Anne-Marie),66,2017-01-01,Clean Bandit,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,United States,top200,MOVE_DOWN,265739
Immortal,67,2017-01-01,J. Cole,https://open.spotify.com/track/6AGON2BGdPmPMJGiiNuuwl,United States,top200,MOVE_DOWN,264865
Ride,68,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,United States,top200,MOVE_DOWN,264707
Ain't No Mountain High Enough,69,2017-01-01,"Marvin Gaye, Tammi Terrell",https://open.spotify.com/track/2H3ZUSE54pST4ubRd5FzFR,United States,top200,MOVE_UP,260834
Money Longer,70,2017-01-01,Lil Uzi Vert,https://open.spotify.com/track/0B8QzDH7YWih85V5SEMnyJ,United States,top200,MOVE_DOWN,259985
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",71,2017-01-01,Lil Wayne,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB,United States,top200,MOVE_DOWN,258637
No Role Modelz,72,2017-01-01,J. Cole,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,United States,top200,MOVE_DOWN,253285
Used to This (feat. Drake),73,2017-01-01,Future,https://open.spotify.com/track/78sr3ogs4UzITcCNbXM9cM,United States,top200,MOVE_DOWN,249166
Chantaje (feat. Maluma),74,2017-01-01,Shakira,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,United States,top200,MOVE_DOWN,244295
Pumped Up Kicks,75,2017-01-01,Foster The People,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT,United States,top200,MOVE_UP,242742
Some Kind Of Drug (feat. Marc E. Bassy),76,2017-01-01,G-Eazy,https://open.spotify.com/track/1Bqxj0aH5KewYHKUg1IdrF,United States,top200,MOVE_DOWN,236873
Too Much Sauce (feat. Future & Lil Uzi Vert),77,2017-01-01,DJ ESCO,https://open.spotify.com/track/5oyUurs28XRagLa8lgm6V3,United States,top200,MOVE_UP,235274
Now and Later,78,2017-01-01,Sage The Gemini,https://open.spotify.com/track/08WPvDEsHvTFuB9w8tC2OS,United States,top200,MOVE_DOWN,233690
I Took A Pill In Ibiza - Seeb Remix,79,2017-01-01,Mike Posner,https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl,United States,top200,MOVE_UP,233185
"Happy - From ""Despicable Me 2""",80,2017-01-01,Pharrell Williams,https://open.spotify.com/track/5b88tNINg4Q4nrRbrCXUmg,United States,top200,MOVE_UP,233169
Reminder,81,2017-01-01,The Weeknd,https://open.spotify.com/track/37F0uwRSrdzkBiuj0D5UHI,United States,top200,MOVE_DOWN,232197
All Time Low,82,2017-01-01,Jon Bellion,https://open.spotify.com/track/1CnPYaKxTVb4LWOtiGOm0m,United States,top200,MOVE_DOWN,231839
One Night,83,2017-01-01,Lil Yachty,https://open.spotify.com/track/40yJGQyEaBbIkXpwMFkXip,United States,top200,MOVE_UP,227622
Paper Planes,84,2017-01-01,M.I.A.,https://open.spotify.com/track/1kusepF3AacIEtUTYrw4GV,United States,top200,MOVE_UP,227569
Stressed Out,85,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,United States,top200,MOVE_DOWN,227187
Titanium (feat. Sia),86,2017-01-01,David Guetta,https://open.spotify.com/track/2dOTkLZFbpNXrhc24CnTFd,United States,top200,MOVE_UP,226512
Bohemian Rhapsody - Remastered 2011,87,2017-01-01,Queen,https://open.spotify.com/track/1AhDOtG9vPSOmsWgNW0BEY,United States,top200,MOVE_UP,223789
White Iverson,88,2017-01-01,Post Malone,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w,United States,top200,MOVE_DOWN,221512
All Night,89,2017-01-01,"The Vamps, Matoma",https://open.spotify.com/track/4b4KcovePX8Ke2cLIQTLM0,United States,top200,MOVE_DOWN,220922
Trust Nobody (feat. Selena Gomez & Tory Lanez),90,2017-01-01,Cashmere Cat,https://open.spotify.com/track/2wDjpPW3HZdA9quPPmZAMu,United States,top200,MOVE_DOWN,219337
"Me, Myself & I",91,2017-01-01,"G-Eazy, Bebe Rexha",https://open.spotify.com/track/40YcuQysJ0KlGQTeGUosTC,United States,top200,MOVE_UP,217132
"i hate u, i love u (feat. olivia o'brien)",92,2017-01-01,gnash,https://open.spotify.com/track/7vRriwrloYVaoAe3a9wJHe,United States,top200,MOVE_DOWN,216032
Too Many Years,93,2017-01-01,"Kodak Black, PnB Rock",https://open.spotify.com/track/0BU7nIcCZxYSE0hYcc5oZz,United States,top200,MOVE_DOWN,215772
Love On The Brain,94,2017-01-01,Rihanna,https://open.spotify.com/track/2aksifNn5ph8igDOkPBA02,United States,top200,MOVE_DOWN,215035
Change,95,2017-01-01,J. Cole,https://open.spotify.com/track/3pjUyVbFmM96tYhSaKJwTt,United States,top200,MOVE_DOWN,214737
Don't,96,2017-01-01,Bryson Tiller,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,United States,top200,MOVE_DOWN,213378
Water,97,2017-01-01,Ugly God,https://open.spotify.com/track/6HEIBHUirx1J0JkUD24szt,United States,top200,MOVE_UP,210924
Rich Girl,98,2017-01-01,Daryl Hall & John Oates,https://open.spotify.com/track/0qRR9d89hIS0MHRkQ0ejxX,United States,top200,NEW_ENTRY,210173
Erase Your Social,99,2017-01-01,Lil Uzi Vert,https://open.spotify.com/track/4uhvMW7ly7tJil31YYscAN,United States,top200,MOVE_DOWN,208263
Never Be Like You,100,2017-01-01,"Flume, kai",https://open.spotify.com/track/12REd1n8PeiHHWOh066tpr,United States,top200,MOVE_DOWN,207102
The Mack,101,2017-01-01,"Nevada, Mark Morrison, Fetty Wap",https://open.spotify.com/track/7aV2mflaASUmGhCErm7kBO,United States,top200,MOVE_DOWN,206028
Gold,102,2017-01-01,Kiiara,https://open.spotify.com/track/6WhzFzROw3aq3rPWjgYlxr,United States,top200,MOVE_UP,205831
Exchange,103,2017-01-01,Bryson Tiller,https://open.spotify.com/track/43PuMrRfbyyuz4QpZ3oAwN,United States,top200,MOVE_DOWN,205357
Can't Hold Us - feat. Ray Dalton,104,2017-01-01,Macklemore & Ryan Lewis,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,United States,top200,MOVE_UP,205345
You Make My Dreams (Come True),105,2017-01-01,Daryl Hall & John Oates,https://open.spotify.com/track/4o6BgsqLIBViaGVbx5rbRk,United States,top200,NEW_ENTRY,204880
Die For You,106,2017-01-01,The Weeknd,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,United States,top200,MOVE_DOWN,203645
Selfish,107,2017-01-01,PnB Rock,https://open.spotify.com/track/2xbI8Vmyv3TkpTdywpPyNw,United States,top200,MOVE_DOWN,201991
Weak,108,2017-01-01,AJR,https://open.spotify.com/track/3E2Zh20GDCR9B1EYjfXWyv,United States,top200,MOVE_DOWN,200498
Come and See Me (feat. Drake),109,2017-01-01,PARTYNEXTDOOR,https://open.spotify.com/track/1wZqJM5FGDEl3FjHDxDyQd,United States,top200,MOVE_DOWN,200095
Twist And Shout - Remastered,110,2017-01-01,The Beatles,https://open.spotify.com/track/4Z1fbYp0HuxLBje4MOZcSD,United States,top200,NEW_ENTRY,198226
Make Me (Cry),111,2017-01-01,"Noah Cyrus, Labrinth",https://open.spotify.com/track/2BrzlUj1u1CtvaJDGIKpsP,United States,top200,MOVE_DOWN,196528
No Flockin',112,2017-01-01,Kodak Black,https://open.spotify.com/track/34oWbFBfGEElvgO0a5c9V4,United States,top200,MOVE_DOWN,196193
Father Stretch My Hands Pt. 1,113,2017-01-01,Kanye West,https://open.spotify.com/track/4KW1lqgSr8TKrvBII0Brf8,United States,top200,SAME_POSITION,195965
We Are Young (feat. Janelle Monáe),114,2017-01-01,fun.,https://open.spotify.com/track/5rgy6ghBq1eRApCkeUdJXf,United States,top200,NEW_ENTRY,194870
Respect,115,2017-01-01,Aretha Franklin,https://open.spotify.com/track/7s25THrKz86DM225dOYwnr,United States,top200,NEW_ENTRY,194667
Litty (feat. Tory Lanez),116,2017-01-01,"Meek Mill, Sound M.O.B.",https://open.spotify.com/track/5J5PXmMdQ2nh1lZOal8KmK,United States,top200,MOVE_DOWN,194516
Congratulations,117,2017-01-01,"Post Malone, Quavo",https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,United States,top200,MOVE_DOWN,192751
We Don't Talk Anymore (feat. Selena Gomez),118,2017-01-01,Charlie Puth,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,United States,top200,MOVE_DOWN,189619
Superstition - Single Version,119,2017-01-01,Stevie Wonder,https://open.spotify.com/track/5lXcSvHRVjQJ3LB2rLKQog,United States,top200,NEW_ENTRY,189573
Sorry,120,2017-01-01,Justin Bieber,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,United States,top200,MOVE_UP,186703
Uber Everywhere,121,2017-01-01,MadeinTYO,https://open.spotify.com/track/7zBPzAjKAqQpcv8F8GCq5s,United States,top200,MOVE_UP,186602
Pop Style,122,2017-01-01,Drake,https://open.spotify.com/track/1WRy5l3TwrwlzNmB5bOeKw,United States,top200,MOVE_DOWN,184790
Sunset Lover,123,2017-01-01,Petit Biscuit,https://open.spotify.com/track/0hNduWmlWmEmuwEFcYvRu1,United States,top200,MOVE_DOWN,184278
"Signed, Sealed, Delivered (I'm Yours)",124,2017-01-01,Stevie Wonder,https://open.spotify.com/track/3M5eeHXgG4VplKNcsBC8Dj,United States,top200,NEW_ENTRY,183966
You Can Call Me Al,125,2017-01-01,Paul Simon,https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP,United States,top200,NEW_ENTRY,183669
Moves,126,2017-01-01,Big Sean,https://open.spotify.com/track/0Fv5N0cHBsl4bzCbollCAS,United States,top200,MOVE_DOWN,183502
That's What I Like,127,2017-01-01,Bruno Mars,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,United States,top200,MOVE_DOWN,183494
The Hills,128,2017-01-01,The Weeknd,https://open.spotify.com/track/25khomWgBVamSdKw7hzm3l,United States,top200,MOVE_DOWN,183262
Hotline Bling,129,2017-01-01,Drake,https://open.spotify.com/track/2FBUoWkIuQXwayw2RNo5l6,United States,top200,MOVE_UP,183047
All Time Low,130,2017-01-01,Jon Bellion,https://open.spotify.com/track/5wQRNkb7OhzJoT1P0OZ4Rw,United States,top200,MOVE_DOWN,182716
Roses (feat. ROZES),131,2017-01-01,The Chainsmokers,https://open.spotify.com/track/6O6M7pJLABmfBRoGZMu76Y,United States,top200,MOVE_DOWN,182217
Deja Vu,132,2017-01-01,"Post Malone, Justin Bieber",https://open.spotify.com/track/0H8XeaJunhvpBdBFIYi6Sh,United States,top200,MOVE_DOWN,181649
Setting Fires,133,2017-01-01,"The Chainsmokers, XYLØ",https://open.spotify.com/track/0B8B8cVRFIG1yznoQe7c9s,United States,top200,MOVE_DOWN,181113
Don't Stop Me Now - Remastered 2011,134,2017-01-01,Queen,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,United States,top200,NEW_ENTRY,179775
You Shook Me All Night Long,135,2017-01-01,AC/DC,https://open.spotify.com/track/2SiXAy7TuUkycRVbbWDEpo,United States,top200,NEW_ENTRY,178791
"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",136,2017-01-01,Bee Gees,https://open.spotify.com/track/6v3xCVgM73PGb0JIlF264a,United States,top200,NEW_ENTRY,176547
Light,137,2017-01-01,San Holo,https://open.spotify.com/track/7zTx8ePYAmPFQuxP3xlXZn,United States,top200,MOVE_DOWN,176446
P.Y.T. (Pretty Young Thing),138,2017-01-01,Michael Jackson,https://open.spotify.com/track/5lA3pwMkBdd24StM90QrNR,United States,top200,NEW_ENTRY,176354
Famous,139,2017-01-01,Kanye West,https://open.spotify.com/track/19a3JfW8BQwqHWUMbcqSx8,United States,top200,MOVE_DOWN,176291
Brown Eyed Girl,140,2017-01-01,Van Morrison,https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul,United States,top200,NEW_ENTRY,175044
Call Me Maybe,141,2017-01-01,Carly Rae Jepsen,https://open.spotify.com/track/20I6sIOMTCkB6w7ryavxtO,United States,top200,NEW_ENTRY,174945
Water Under the Bridge,142,2017-01-01,Adele,https://open.spotify.com/track/4vb4mFvYsr2h6enhjJsq9Y,United States,top200,MOVE_DOWN,174085
Tiimmy Turner,143,2017-01-01,Desiigner,https://open.spotify.com/track/3NJG6vMH1ZsectZkocMEm0,United States,top200,MOVE_UP,173977
My House,144,2017-01-01,Flo Rida,https://open.spotify.com/track/6Knv6wdA0luoMUuuoYi2i1,United States,top200,MOVE_UP,173343
Say It (feat. Tove Lo),145,2017-01-01,Flume,https://open.spotify.com/track/4sQMalN597HdggTu196aL0,United States,top200,MOVE_DOWN,171093
Purple Lamborghini (with Rick Ross),146,2017-01-01,Skrillex,https://open.spotify.com/track/6JyuJFedEvPmdWQW0PkbGJ,United States,top200,MOVE_UP,171058
Secrets,147,2017-01-01,The Weeknd,https://open.spotify.com/track/3DX4Y0egvc0slLcLl31h2p,United States,top200,MOVE_DOWN,170453
7 Years,148,2017-01-01,Lukas Graham,https://open.spotify.com/track/7129iqBafaphfc3WPCGC0L,United States,top200,MOVE_DOWN,170245
My Girl,149,2017-01-01,The Temptations,https://open.spotify.com/track/6RrXd9Hph4hYR4bf3dbM6H,United States,top200,NEW_ENTRY,170168
Feel So Close - Radio Edit,150,2017-01-01,Calvin Harris,https://open.spotify.com/track/7EOYLyD4pP4YJVgoVeKUQ1,United States,top200,NEW_ENTRY,169357
Antidote,151,2017-01-01,Travis Scott,https://open.spotify.com/track/1wHZx0LgzFHyeIZkUydNXq,United States,top200,MOVE_UP,169297
True Colors,152,2017-01-01,The Weeknd,https://open.spotify.com/track/6i759FCuKx713ZnYjtpQGU,United States,top200,MOVE_DOWN,168726
Gassed Up,153,2017-01-01,Nebu Kiniza,https://open.spotify.com/track/6JjEVlMkfHWMeYavkEYzNO,United States,top200,MOVE_DOWN,167151
Capsize,154,2017-01-01,"FRENSHIP, Emily Warren",https://open.spotify.com/track/2XMTqoHHSH0lvuXrvIEdco,United States,top200,MOVE_DOWN,166898
I Would Like,155,2017-01-01,Zara Larsson,https://open.spotify.com/track/4Q4jmPHwu0wrJvqrld0FQ6,United States,top200,MOVE_DOWN,166846
PILLOWTALK,156,2017-01-01,ZAYN,https://open.spotify.com/track/0PDUDa38GO8lMxLCRc4lL1,United States,top200,MOVE_DOWN,165974
Ni**as In Paris,157,2017-01-01,"JAY-Z, Kanye West",https://open.spotify.com/track/2KpCpk6HjXXLb7nnXoXA5O,United States,top200,NEW_ENTRY,165222
Lot to Learn,158,2017-01-01,Luke Christopher,https://open.spotify.com/track/2HzfRSfCogBSsgW2CckVA2,United States,top200,MOVE_DOWN,164741
No Type,159,2017-01-01,Rae Sremmurd,https://open.spotify.com/track/4scpF6J5uMBvoh6sFB7EL1,United States,top200,MOVE_UP,164642
Wicked,160,2017-01-01,Future,https://open.spotify.com/track/6BbINUfGabVyiNFJpQXn3x,United States,top200,NEW_ENTRY,164503
Black Barbies,161,2017-01-01,"Nicki Minaj, Mike WiLL Made-It",https://open.spotify.com/track/3y9cCbnBn0zjkJa2YkOj70,United States,top200,MOVE_DOWN,163711
Cut It (feat. Young Dolph),162,2017-01-01,O.T. Genasis,https://open.spotify.com/track/376KnY4TrgBITxjlnbnmIy,United States,top200,MOVE_UP,163667
What They Want,163,2017-01-01,Russ,https://open.spotify.com/track/3pndPhlQWjuSoXhcIIdBjv,United States,top200,MOVE_DOWN,163498
Rockin’,164,2017-01-01,The Weeknd,https://open.spotify.com/track/36YCdzT57us0LhDmCYtrNE,United States,top200,MOVE_DOWN,163129
LUV,165,2017-01-01,Tory Lanez,https://open.spotify.com/track/16Ah4QqH4mgYVXqfC4mdSd,United States,top200,MOVE_UP,162888
Hymn for the Weekend - Seeb Remix,166,2017-01-01,Coldplay,https://open.spotify.com/track/1OAiWI2oPmglaOiv9fdioU,United States,top200,MOVE_DOWN,161981
oui,167,2017-01-01,Jeremih,https://open.spotify.com/track/0PJIbOdMs3bd5AT8liULMQ,United States,top200,MOVE_DOWN,160755
My Way,168,2017-01-01,Calvin Harris,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,United States,top200,MOVE_DOWN,159846
My Shit,169,2017-01-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/5uQOauh47VFt3B2kV9kRXw,United States,top200,MOVE_DOWN,159333
Still Here,170,2017-01-01,Drake,https://open.spotify.com/track/433P7tDcIAi6NLnf4Sh6tI,United States,top200,MOVE_DOWN,158154
You & Me,171,2017-01-01,"Marc E. Bassy, G-Eazy",https://open.spotify.com/track/4QdovcM8j50QPlyR7tH4xe,United States,top200,MOVE_DOWN,157927
Should I Stay or Should I Go - Remastered,172,2017-01-01,The Clash,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz,United States,top200,NEW_ENTRY,157705
